8.2519 	INFO 	Loaded monitor calibration from ['2026_03_18 20:30']
89.6083 	EXP 	suwak_badanie: markerPos = np.float64(-0.9375)
89.6247 	EXP 	suwak_badanie: markerPos = np.float64(-1.25)
89.6413 	EXP 	suwak_badanie: markerPos = np.float64(-1.3541666666666643)
89.6581 	EXP 	suwak_badanie: markerPos = np.float64(-1.9791666666666643)
89.6746 	EXP 	suwak_badanie: markerPos = np.float64(-2.7083333333333357)
89.6911 	EXP 	suwak_badanie: markerPos = np.float64(-3.8541666666666714)
89.7077 	EXP 	suwak_badanie: markerPos = np.float64(-4.6875)
89.7244 	EXP 	suwak_badanie: markerPos = np.float64(-5.416666666666671)
89.7412 	EXP 	suwak_badanie: markerPos = np.float64(-6.145833333333336)
89.7578 	EXP 	suwak_badanie: markerPos = np.float64(-7.395833333333336)
89.7742 	EXP 	suwak_badanie: markerPos = np.float64(-7.8125)
89.7908 	EXP 	suwak_badanie: markerPos = np.float64(-9.166666666666664)
89.8075 	EXP 	suwak_badanie: markerPos = np.float64(-9.6875)
89.8240 	EXP 	suwak_badanie: markerPos = np.float64(-10.520833333333336)
89.8406 	EXP 	suwak_badanie: markerPos = np.float64(-11.979166666666671)
89.8573 	EXP 	suwak_badanie: markerPos = np.float64(-12.8125)
89.8739 	EXP 	suwak_badanie: markerPos = np.float64(-13.645833333333336)
89.8909 	EXP 	suwak_badanie: markerPos = np.float64(-14.375)
89.9074 	EXP 	suwak_badanie: markerPos = np.float64(-15.104166666666671)
89.9242 	EXP 	suwak_badanie: markerPos = np.float64(-16.5625)
89.9404 	EXP 	suwak_badanie: markerPos = np.float64(-17.395833333333336)
89.9572 	EXP 	suwak_badanie: markerPos = np.float64(-18.854166666666668)
89.9741 	EXP 	suwak_badanie: markerPos = np.float64(-19.58333333333333)
89.9906 	EXP 	suwak_badanie: markerPos = np.float64(-20.520833333333332)
90.0072 	EXP 	suwak_badanie: markerPos = np.float64(-20.833333333333336)
90.0237 	EXP 	suwak_badanie: markerPos = np.float64(-20.937499999999996)
90.0402 	EXP 	suwak_badanie: markerPos = np.float64(-20.937499999999996)
90.0570 	EXP 	suwak_badanie: markerPos = np.float64(-20.937499999999996)
90.0737 	EXP 	suwak_badanie: markerPos = np.float64(-20.937499999999996)
90.0902 	EXP 	suwak_badanie: markerPos = np.float64(-20.937499999999996)
90.1068 	EXP 	suwak_badanie: markerPos = np.float64(-20.937499999999996)
90.1127 	DATA 	Mouse:  Left button up, pos=(759,266)
90.1235 	EXP 	suwak_badanie: markerPos = np.float64(-20.937499999999996)
90.1402 	EXP 	suwak_badanie: markerPos = np.float64(-20.937499999999996)
90.1569 	EXP 	label_text: autoDraw = False
90.1569 	EXP 	stim_image: autoDraw = False
90.1569 	EXP 	suwak_badanie: autoDraw = False
90.1569 	EXP 	lewa_etykieta: autoDraw = False
90.1569 	EXP 	prawa_etykieta: autoDraw = False
90.1569 	EXP 	fiksacja2: autoDraw = False
90.1569 	EXP 	pytanie: autoDraw = False
90.1569 	EXP 	text: autoDraw = True
92.1516 	EXP 	New trial (rep=0, index=4): <Trial 4 (4 in rep 0) data={'image_path': 'photos/1K_ZO_5050.png', 'etykieta': 'Poprzedni badani wykryli w tej twarzy 75% oczekiwania.', 'left_label': 'zaskoczenie', 'right_label': 'oczekiwanie', 'show_label': 4, 'proporcja_zdjecia': '50/50 ', 'typ_etykiety': 'Procentowa Ludzie', 'warunek': 'n/d', 'kierunek': 'Sugestia Prawo oczekiwanie', 'thisN': 4, 'thisTrialN': 4, 'thisRepN': 0}>
92.2020 	EXP 	text: autoDraw = False
92.2020 	EXP 	przerwa_text: autoDraw = False
92.2020 	EXP 	label_text: height = np.float64(0.05)
92.2020 	EXP 	label_text: height = np.float64(0.05)
92.2020 	EXP 	label_text: height = np.float64(0.05)
92.2020 	EXP 	label_text: text = 'Poprzedni badani wykryli w tej twarzy 75% oczekiwania.'
92.2020 	EXP 	label_text: height = np.float64(0.05)
92.2020 	EXP 	label_text: height = np.float64(0.05)
92.2020 	EXP 	label_text: height = np.float64(0.05)
92.2020 	EXP 	label_text: text = 'Poprzedni badani wykryli w tej twarzy 75% oczekiwania.'
92.2020 	EXP 	stim_image: image = 'photos/1K_ZO_5050.png'
92.2020 	EXP 	suwak_badanie: markerPos = None
92.2020 	EXP 	suwak_badanie: markerPos = 0
92.2020 	EXP 	lewa_etykieta: height = np.float64(0.085)
92.2020 	EXP 	lewa_etykieta: height = np.float64(0.085)
92.2020 	EXP 	lewa_etykieta: height = np.float64(0.085)
92.2020 	EXP 	lewa_etykieta: text = 'zaskoczenie'
92.2020 	EXP 	prawa_etykieta: height = np.float64(0.085)
92.2020 	EXP 	prawa_etykieta: height = np.float64(0.085)
92.2020 	EXP 	prawa_etykieta: height = np.float64(0.085)
92.2020 	EXP 	prawa_etykieta: text = 'oczekiwanie'
92.2020 	EXP 	label_text: autoDraw = True
96.2069 	EXP 	label_text: autoDraw = False
96.3563 	EXP 	fiksacja2: autoDraw = True
97.1211 	EXP 	fiksacja2: autoDraw = False
97.3046 	EXP 	stim_image: autoDraw = True
98.6167 	EXP 	stim_image: autoDraw = False
98.8165 	EXP 	suwak_badanie: autoDraw = True
98.8165 	EXP 	lewa_etykieta: autoDraw = True
98.8165 	EXP 	prawa_etykieta: autoDraw = True
98.8165 	EXP 	pytanie: autoDraw = True
99.9978 	DATA 	Mouse: Left button down, pos=(941,282)
100.0133 	EXP 	suwak_badanie: markerPos = np.float64(-1.9791666666666643)
100.0299 	EXP 	suwak_badanie: markerPos = np.float64(-1.9791666666666643)
100.0462 	EXP 	suwak_badanie: markerPos = np.float64(-1.9791666666666643)
100.0630 	EXP 	suwak_badanie: markerPos = np.float64(-1.9791666666666643)
100.0795 	EXP 	suwak_badanie: markerPos = np.float64(-1.9791666666666643)
100.0960 	EXP 	suwak_badanie: markerPos = np.float64(-1.7708333333333357)
100.1130 	EXP 	suwak_badanie: markerPos = np.float64(-1.5625)
100.1295 	EXP 	suwak_badanie: markerPos = np.float64(-1.1458333333333357)
100.1460 	EXP 	suwak_badanie: markerPos = np.float64(-0.4166666666666643)
100.1629 	EXP 	suwak_badanie: markerPos = np.float64(0.0)
100.1791 	EXP 	suwak_badanie: markerPos = np.float64(0.625)
100.1959 	EXP 	suwak_badanie: markerPos = np.float64(1.249999999999993)
100.2128 	EXP 	suwak_badanie: markerPos = np.float64(2.0833333333333357)
100.2294 	EXP 	suwak_badanie: markerPos = np.float64(3.75)
100.2456 	EXP 	suwak_badanie: markerPos = np.float64(4.166666666666664)
100.2622 	EXP 	suwak_badanie: markerPos = np.float64(5.3125)
100.2787 	EXP 	suwak_badanie: markerPos = np.float64(6.875)
100.2955 	EXP 	suwak_badanie: markerPos = np.float64(7.916666666666657)
100.3121 	EXP 	suwak_badanie: markerPos = np.float64(8.125000000000007)
100.3286 	EXP 	suwak_badanie: markerPos = np.float64(8.854166666666664)
100.3456 	EXP 	suwak_badanie: markerPos = np.float64(9.270833333333343)
100.3617 	EXP 	suwak_badanie: markerPos = np.float64(9.895833333333336)
100.3787 	EXP 	suwak_badanie: markerPos = np.float64(11.041666666666657)
100.3951 	EXP 	suwak_badanie: markerPos = np.float64(11.770833333333329)
100.4118 	EXP 	suwak_badanie: markerPos = np.float64(12.291666666666664)
100.4287 	EXP 	suwak_badanie: markerPos = np.float64(12.812500000000007)
100.4454 	EXP 	suwak_badanie: markerPos = np.float64(13.125)
100.4619 	EXP 	suwak_badanie: markerPos = np.float64(13.229166666666671)
100.4784 	EXP 	suwak_badanie: markerPos = np.float64(13.229166666666671)
100.4953 	EXP 	suwak_badanie: markerPos = np.float64(13.333333333333329)
100.5117 	EXP 	suwak_badanie: markerPos = np.float64(13.333333333333329)
100.5284 	EXP 	suwak_badanie: markerPos = np.float64(13.333333333333329)
100.5451 	EXP 	suwak_badanie: markerPos = np.float64(13.333333333333329)
100.5616 	EXP 	suwak_badanie: markerPos = np.float64(13.333333333333329)
100.5780 	EXP 	suwak_badanie: markerPos = np.float64(13.333333333333329)
100.5950 	EXP 	suwak_badanie: markerPos = np.float64(13.333333333333329)
100.5957 	DATA 	Mouse:  Left button up, pos=(1088,283)
100.6112 	EXP 	suwak_badanie: markerPos = np.float64(13.333333333333329)
100.6276 	EXP 	label_text: autoDraw = False
100.6276 	EXP 	stim_image: autoDraw = False
100.6276 	EXP 	suwak_badanie: autoDraw = False
100.6276 	EXP 	lewa_etykieta: autoDraw = False
100.6276 	EXP 	prawa_etykieta: autoDraw = False
100.6276 	EXP 	fiksacja2: autoDraw = False
100.6276 	EXP 	pytanie: autoDraw = False
100.6276 	EXP 	text: autoDraw = True
102.6240 	EXP 	New trial (rep=0, index=5): <Trial 5 (5 in rep 0) data={'image_path': 'photos/1K_ZS_8020.png', 'etykieta': 'test', 'left_label': 'strach', 'right_label': 'złość', 'show_label': 0, 'proporcja_zdjecia': '80/20 prawo (złość)', 'typ_etykiety': 'Kontrolna', 'warunek': 'kontrolny', 'kierunek': 'Brak', 'thisN': 5, 'thisTrialN': 5, 'thisRepN': 0}>
102.6953 	EXP 	text: autoDraw = False
102.6953 	EXP 	przerwa_text: autoDraw = False
102.6953 	EXP 	label_text: height = np.float64(0.05)
102.6953 	EXP 	label_text: height = np.float64(0.05)
102.6953 	EXP 	label_text: height = np.float64(0.05)
102.6953 	EXP 	label_text: text = ''
102.6953 	EXP 	label_text: height = np.float64(0.05)
102.6953 	EXP 	label_text: height = np.float64(0.05)
102.6953 	EXP 	label_text: height = np.float64(0.05)
102.6953 	EXP 	label_text: height = np.float64(0.05)
102.6953 	EXP 	label_text: height = np.float64(0.05)
102.6953 	EXP 	label_text: height = np.float64(0.05)
102.6953 	EXP 	label_text: text = 'test'
102.6953 	EXP 	stim_image: image = 'photos/1K_ZS_8020.png'
102.6953 	EXP 	suwak_badanie: markerPos = None
102.6953 	EXP 	suwak_badanie: markerPos = 0
102.6953 	EXP 	lewa_etykieta: height = np.float64(0.085)
102.6953 	EXP 	lewa_etykieta: height = np.float64(0.085)
102.6953 	EXP 	lewa_etykieta: height = np.float64(0.085)
102.6953 	EXP 	lewa_etykieta: text = 'strach'
102.6953 	EXP 	prawa_etykieta: height = np.float64(0.085)
102.6953 	EXP 	prawa_etykieta: height = np.float64(0.085)
102.6953 	EXP 	prawa_etykieta: height = np.float64(0.085)
102.6953 	EXP 	prawa_etykieta: text = 'złość'
102.6953 	EXP 	label_text: autoDraw = True
102.6953 	EXP 	label_text: autoDraw = False
102.8386 	EXP 	fiksacja2: autoDraw = True
103.6034 	EXP 	fiksacja2: autoDraw = False
103.7875 	EXP 	stim_image: autoDraw = True
105.0992 	EXP 	stim_image: autoDraw = False
105.2822 	EXP 	suwak_badanie: autoDraw = True
105.2822 	EXP 	lewa_etykieta: autoDraw = True
105.2822 	EXP 	prawa_etykieta: autoDraw = True
105.2822 	EXP 	pytanie: autoDraw = True
106.9125 	DATA 	Mouse: Left button down, pos=(961,258)
106.9277 	EXP 	suwak_badanie: markerPos = np.float64(0.1041666666666714)
106.9441 	EXP 	suwak_badanie: markerPos = np.float64(0.1041666666666714)
106.9608 	EXP 	suwak_badanie: markerPos = np.float64(0.1041666666666714)
106.9775 	EXP 	suwak_badanie: markerPos = np.float64(0.1041666666666714)
106.9941 	EXP 	suwak_badanie: markerPos = np.float64(0.1041666666666714)
107.0109 	EXP 	suwak_badanie: markerPos = np.float64(0.1041666666666714)
107.0273 	EXP 	suwak_badanie: markerPos = np.float64(0.1041666666666714)
107.0440 	EXP 	suwak_badanie: markerPos = np.float64(0.1041666666666714)
107.0604 	EXP 	suwak_badanie: markerPos = np.float64(0.1041666666666714)
107.0773 	EXP 	suwak_badanie: markerPos = np.float64(0.1041666666666714)
107.0937 	EXP 	suwak_badanie: markerPos = np.float64(0.1041666666666714)
107.1105 	EXP 	suwak_badanie: markerPos = np.float64(0.0)
107.1272 	EXP 	suwak_badanie: markerPos = np.float64(0.0)
107.1436 	EXP 	suwak_badanie: markerPos = np.float64(0.0)
107.1601 	EXP 	suwak_badanie: markerPos = np.float64(-0.3125)
107.1768 	EXP 	suwak_badanie: markerPos = np.float64(-0.4166666666666643)
107.1938 	EXP 	suwak_badanie: markerPos = np.float64(-0.9375)
107.2100 	EXP 	suwak_badanie: markerPos = np.float64(-1.5625)
107.2267 	EXP 	suwak_badanie: markerPos = np.float64(-2.5)
107.2432 	EXP 	suwak_badanie: markerPos = np.float64(-3.2291666666666643)
107.2601 	EXP 	suwak_badanie: markerPos = np.float64(-3.6458333333333286)
107.2765 	EXP 	suwak_badanie: markerPos = np.float64(-4.0625)
107.2932 	EXP 	suwak_badanie: markerPos = np.float64(-4.375)
107.3098 	EXP 	suwak_badanie: markerPos = np.float64(-5.208333333333329)
107.3264 	EXP 	suwak_badanie: markerPos = np.float64(-5.625)
107.3430 	EXP 	suwak_badanie: markerPos = np.float64(-6.041666666666664)
107.3598 	EXP 	suwak_badanie: markerPos = np.float64(-6.979166666666671)
107.3761 	EXP 	suwak_badanie: markerPos = np.float64(-8.958333333333336)
107.3929 	EXP 	suwak_badanie: markerPos = np.float64(-10.3125)
107.4097 	EXP 	suwak_badanie: markerPos = np.float64(-10.9375)
107.4261 	EXP 	suwak_badanie: markerPos = np.float64(-11.5625)
107.4427 	EXP 	suwak_badanie: markerPos = np.float64(-12.083333333333336)
107.4596 	EXP 	suwak_badanie: markerPos = np.float64(-12.291666666666664)
107.4762 	EXP 	suwak_badanie: markerPos = np.float64(-12.291666666666664)
107.4929 	EXP 	suwak_badanie: markerPos = np.float64(-12.291666666666664)
107.5094 	EXP 	suwak_badanie: markerPos = np.float64(-12.291666666666664)
107.5261 	EXP 	suwak_badanie: markerPos = np.float64(-12.291666666666664)
107.5425 	EXP 	suwak_badanie: markerPos = np.float64(-12.291666666666664)
107.5593 	EXP 	suwak_badanie: markerPos = np.float64(-12.291666666666664)
107.5653 	DATA 	Mouse:  Left button up, pos=(842,240)
107.5755 	EXP 	suwak_badanie: markerPos = np.float64(-12.291666666666664)
107.5925 	EXP 	suwak_badanie: markerPos = np.float64(-12.291666666666664)
107.6090 	EXP 	label_text: autoDraw = False
107.6090 	EXP 	stim_image: autoDraw = False
107.6090 	EXP 	suwak_badanie: autoDraw = False
107.6090 	EXP 	lewa_etykieta: autoDraw = False
107.6090 	EXP 	prawa_etykieta: autoDraw = False
107.6090 	EXP 	fiksacja2: autoDraw = False
107.6090 	EXP 	pytanie: autoDraw = False
107.6090 	EXP 	text: autoDraw = True
109.6052 	EXP 	New trial (rep=0, index=6): <Trial 6 (6 in rep 0) data={'image_path': 'photos/1K_ZW_5050.png', 'etykieta': 'Poprzedni badani wykryli w tej twarzy wstręt.', 'left_label': 'zaufanie', 'right_label': 'wstręt', 'show_label': 4, 'proporcja_zdjecia': '50/50', 'typ_etykiety': 'Kategorialna Ludzie', 'warunek': 'n/d', 'kierunek': 'Sugestia Prawo wstręt', 'thisN': 6, 'thisTrialN': 6, 'thisRepN': 0}>
109.6771 	EXP 	text: autoDraw = False
109.6771 	EXP 	przerwa_text: autoDraw = False
109.6771 	EXP 	label_text: height = np.float64(0.05)
109.6771 	EXP 	label_text: height = np.float64(0.05)
109.6771 	EXP 	label_text: height = np.float64(0.05)
109.6771 	EXP 	label_text: text = 'Poprzedni badani wykryli w tej twarzy wstręt.'
109.6771 	EXP 	label_text: height = np.float64(0.05)
109.6771 	EXP 	label_text: height = np.float64(0.05)
109.6771 	EXP 	label_text: height = np.float64(0.05)
109.6771 	EXP 	label_text: text = 'Poprzedni badani wykryli w tej twarzy wstręt.'
109.6771 	EXP 	stim_image: image = 'photos/1K_ZW_5050.png'
109.6771 	EXP 	suwak_badanie: markerPos = None
109.6771 	EXP 	suwak_badanie: markerPos = 0
109.6771 	EXP 	lewa_etykieta: height = np.float64(0.085)
109.6771 	EXP 	lewa_etykieta: height = np.float64(0.085)
109.6771 	EXP 	lewa_etykieta: height = np.float64(0.085)
109.6771 	EXP 	lewa_etykieta: text = 'zaufanie'
109.6771 	EXP 	prawa_etykieta: height = np.float64(0.085)
109.6771 	EXP 	prawa_etykieta: height = np.float64(0.085)
109.6771 	EXP 	prawa_etykieta: height = np.float64(0.085)
109.6771 	EXP 	prawa_etykieta: text = 'wstręt'
109.6771 	EXP 	label_text: autoDraw = True
113.6756 	EXP 	label_text: autoDraw = False
113.8090 	EXP 	fiksacja2: autoDraw = True
114.5735 	EXP 	fiksacja2: autoDraw = False
114.7573 	EXP 	stim_image: autoDraw = True
116.0694 	EXP 	stim_image: autoDraw = False
116.2688 	EXP 	suwak_badanie: autoDraw = True
116.2688 	EXP 	lewa_etykieta: autoDraw = True
116.2688 	EXP 	prawa_etykieta: autoDraw = True
116.2688 	EXP 	pytanie: autoDraw = True
117.2174 	DATA 	Mouse: Left button down, pos=(953,264)
117.2327 	EXP 	suwak_badanie: markerPos = np.float64(-0.7291666666666643)
117.2493 	EXP 	suwak_badanie: markerPos = np.float64(-0.7291666666666643)
117.2661 	EXP 	suwak_badanie: markerPos = np.float64(-0.7291666666666643)
117.2829 	EXP 	suwak_badanie: markerPos = np.float64(-0.7291666666666643)
117.2992 	EXP 	suwak_badanie: markerPos = np.float64(-0.7291666666666643)
117.3159 	EXP 	suwak_badanie: markerPos = np.float64(-0.4166666666666643)
117.3326 	EXP 	suwak_badanie: markerPos = np.float64(0.0)
117.3492 	EXP 	suwak_badanie: markerPos = np.float64(0.7291666666666714)
117.3660 	EXP 	suwak_badanie: markerPos = np.float64(2.5)
117.3825 	EXP 	suwak_badanie: markerPos = np.float64(3.75)
117.3988 	EXP 	suwak_badanie: markerPos = np.float64(5.104166666666664)
117.4157 	EXP 	suwak_badanie: markerPos = np.float64(7.604166666666664)
117.4323 	EXP 	suwak_badanie: markerPos = np.float64(8.541666666666671)
117.4488 	EXP 	suwak_badanie: markerPos = np.float64(10.104166666666671)
117.4653 	EXP 	suwak_badanie: markerPos = np.float64(10.833333333333343)
117.4820 	EXP 	suwak_badanie: markerPos = np.float64(11.458333333333336)
117.4988 	EXP 	suwak_badanie: markerPos = np.float64(12.291666666666664)
117.5156 	EXP 	suwak_badanie: markerPos = np.float64(13.125)
117.5319 	EXP 	suwak_badanie: markerPos = np.float64(13.4375)
117.5485 	EXP 	suwak_badanie: markerPos = np.float64(13.854166666666664)
117.5654 	EXP 	suwak_badanie: markerPos = np.float64(14.270833333333329)
117.5820 	EXP 	suwak_badanie: markerPos = np.float64(14.895833333333329)
117.5982 	EXP 	suwak_badanie: markerPos = np.float64(15.833333333333329)
117.6149 	EXP 	suwak_badanie: markerPos = np.float64(16.04166666666667)
117.6317 	EXP 	suwak_badanie: markerPos = np.float64(16.45833333333333)
117.6485 	EXP 	suwak_badanie: markerPos = np.float64(16.666666666666657)
117.6651 	EXP 	suwak_badanie: markerPos = np.float64(16.666666666666657)
117.6814 	EXP 	suwak_badanie: markerPos = np.float64(17.083333333333343)
117.6890 	DATA 	Mouse:  Left button up, pos=(1124,270)
117.6983 	EXP 	suwak_badanie: markerPos = np.float64(17.083333333333343)
117.7146 	EXP 	suwak_badanie: markerPos = np.float64(17.083333333333343)
117.7313 	EXP 	label_text: autoDraw = False
117.7313 	EXP 	stim_image: autoDraw = False
117.7313 	EXP 	suwak_badanie: autoDraw = False
117.7313 	EXP 	lewa_etykieta: autoDraw = False
117.7313 	EXP 	prawa_etykieta: autoDraw = False
117.7313 	EXP 	fiksacja2: autoDraw = False
117.7313 	EXP 	pytanie: autoDraw = False
117.7313 	EXP 	text: autoDraw = True
119.7276 	EXP 	New trial (rep=0, index=7): <Trial 7 (7 in rep 0) data={'image_path': 'photos/1K_RS_8020.png', 'etykieta': 'Model sztucznej inteligencji wykrył w tej twarzy smutek.', 'left_label': 'radość', 'right_label': 'smutek', 'show_label': 4, 'proporcja_zdjecia': '80/20 radość', 'typ_etykiety': 'Kategorialna AI', 'warunek': 'Niezgodny', 'kierunek': 'Dominacja Lewo radość', 'thisN': 7, 'thisTrialN': 7, 'thisRepN': 0}>
119.7796 	EXP 	text: autoDraw = False
119.7796 	EXP 	przerwa_text: autoDraw = False
119.7796 	EXP 	label_text: height = np.float64(0.05)
119.7796 	EXP 	label_text: height = np.float64(0.05)
119.7796 	EXP 	label_text: height = np.float64(0.05)
119.7796 	EXP 	label_text: text = 'Model sztucznej inteligencji wykrył w tej twarzy smutek.'
119.7796 	EXP 	label_text: height = np.float64(0.05)
119.7796 	EXP 	label_text: height = np.float64(0.05)
119.7796 	EXP 	label_text: height = np.float64(0.05)
119.7796 	EXP 	label_text: text = 'Model sztucznej inteligencji wykrył w tej twarzy smutek.'
119.7796 	EXP 	stim_image: image = 'photos/1K_RS_8020.png'
119.7796 	EXP 	suwak_badanie: markerPos = None
119.7796 	EXP 	suwak_badanie: markerPos = 0
119.7796 	EXP 	lewa_etykieta: height = np.float64(0.085)
119.7796 	EXP 	lewa_etykieta: height = np.float64(0.085)
119.7796 	EXP 	lewa_etykieta: height = np.float64(0.085)
119.7796 	EXP 	lewa_etykieta: text = 'radość'
119.7796 	EXP 	prawa_etykieta: height = np.float64(0.085)
119.7796 	EXP 	prawa_etykieta: height = np.float64(0.085)
119.7796 	EXP 	prawa_etykieta: height = np.float64(0.085)
119.7796 	EXP 	prawa_etykieta: text = 'smutek'
119.7796 	EXP 	label_text: autoDraw = True
123.7815 	EXP 	label_text: autoDraw = False
123.9312 	EXP 	fiksacja2: autoDraw = True
124.6960 	EXP 	fiksacja2: autoDraw = False
124.8797 	EXP 	stim_image: autoDraw = True
126.1918 	EXP 	stim_image: autoDraw = False
126.3910 	EXP 	suwak_badanie: autoDraw = True
126.3910 	EXP 	lewa_etykieta: autoDraw = True
126.3910 	EXP 	prawa_etykieta: autoDraw = True
126.3910 	EXP 	pytanie: autoDraw = True
127.6888 	DATA 	Mouse: Left button down, pos=(960,274)
127.7043 	EXP 	suwak_badanie: markerPos = np.float64(0.0)
127.7210 	EXP 	suwak_badanie: markerPos = np.float64(0.0)
127.7376 	EXP 	suwak_badanie: markerPos = np.float64(0.0)
127.7542 	EXP 	suwak_badanie: markerPos = np.float64(0.0)
127.7706 	EXP 	suwak_badanie: markerPos = np.float64(0.0)
127.7872 	EXP 	suwak_badanie: markerPos = np.float64(-0.3125)
127.8040 	EXP 	suwak_badanie: markerPos = np.float64(-0.5208333333333286)
127.8209 	EXP 	suwak_badanie: markerPos = np.float64(-1.0416666666666714)
127.8372 	EXP 	suwak_badanie: markerPos = np.float64(-1.3541666666666643)
127.8538 	EXP 	suwak_badanie: markerPos = np.float64(-1.875)
127.8704 	EXP 	suwak_badanie: markerPos = np.float64(-2.6041666666666714)
127.8871 	EXP 	suwak_badanie: markerPos = np.float64(-3.5416666666666643)
127.9035 	EXP 	suwak_badanie: markerPos = np.float64(-4.895833333333336)
127.9202 	EXP 	suwak_badanie: markerPos = np.float64(-5.208333333333329)
127.9368 	EXP 	suwak_badanie: markerPos = np.float64(-5.833333333333336)
127.9538 	EXP 	suwak_badanie: markerPos = np.float64(-6.5625)
127.9703 	EXP 	suwak_badanie: markerPos = np.float64(-7.604166666666664)
127.9866 	EXP 	suwak_badanie: markerPos = np.float64(-8.229166666666664)
128.0032 	EXP 	suwak_badanie: markerPos = np.float64(-8.854166666666671)
128.0201 	EXP 	suwak_badanie: markerPos = np.float64(-9.583333333333336)
128.0369 	EXP 	suwak_badanie: markerPos = np.float64(-10.3125)
128.0534 	EXP 	suwak_badanie: markerPos = np.float64(-11.145833333333336)
128.0698 	EXP 	suwak_badanie: markerPos = np.float64(-11.666666666666671)
128.0865 	EXP 	suwak_badanie: markerPos = np.float64(-11.770833333333329)
128.1032 	EXP 	suwak_badanie: markerPos = np.float64(-12.291666666666664)
128.1197 	EXP 	suwak_badanie: markerPos = np.float64(-12.8125)
128.1363 	EXP 	suwak_badanie: markerPos = np.float64(-13.75)
128.1527 	EXP 	suwak_badanie: markerPos = np.float64(-14.0625)
128.1698 	EXP 	suwak_badanie: markerPos = np.float64(-14.270833333333336)
128.1863 	EXP 	suwak_badanie: markerPos = np.float64(-14.270833333333336)
128.2027 	EXP 	suwak_badanie: markerPos = np.float64(-14.270833333333336)
128.2196 	EXP 	suwak_badanie: markerPos = np.float64(-14.270833333333336)
128.2363 	EXP 	suwak_badanie: markerPos = np.float64(-14.270833333333336)
128.2530 	EXP 	suwak_badanie: markerPos = np.float64(-14.270833333333336)
128.2695 	EXP 	suwak_badanie: markerPos = np.float64(-14.270833333333336)
128.2861 	EXP 	suwak_badanie: markerPos = np.float64(-14.270833333333336)
128.3028 	EXP 	suwak_badanie: markerPos = np.float64(-14.270833333333336)
128.3194 	EXP 	suwak_badanie: markerPos = np.float64(-14.270833333333336)
128.3361 	EXP 	suwak_badanie: markerPos = np.float64(-14.270833333333336)
128.3527 	EXP 	suwak_badanie: markerPos = np.float64(-14.270833333333336)
128.3692 	EXP 	suwak_badanie: markerPos = np.float64(-14.270833333333336)
128.3854 	EXP 	suwak_badanie: markerPos = np.float64(-14.270833333333336)
128.4024 	EXP 	suwak_badanie: markerPos = np.float64(-14.270833333333336)
128.4191 	EXP 	suwak_badanie: markerPos = np.float64(-14.270833333333336)
128.4218 	DATA 	Mouse:  Left button up, pos=(823,243)
128.4357 	EXP 	suwak_badanie: markerPos = np.float64(-14.270833333333336)
128.4522 	EXP 	label_text: autoDraw = False
128.4522 	EXP 	stim_image: autoDraw = False
128.4522 	EXP 	suwak_badanie: autoDraw = False
128.4522 	EXP 	lewa_etykieta: autoDraw = False
128.4522 	EXP 	prawa_etykieta: autoDraw = False
128.4522 	EXP 	fiksacja2: autoDraw = False
128.4522 	EXP 	pytanie: autoDraw = False
128.4522 	EXP 	text: autoDraw = True
130.4484 	EXP 	New trial (rep=0, index=8): <Trial 8 (8 in rep 0) data={'image_path': 'photos/1M_ZO_5050.png', 'etykieta': 'Model sztucznej inteligencji wykrył w tej twarzy zaskoczenie.', 'left_label': 'zaskoczenie', 'right_label': 'oczekiwanie', 'show_label': 4, 'proporcja_zdjecia': '50/50', 'typ_etykiety': 'Kategorialna AI', 'warunek': 'n/d', 'kierunek': 'Sugestia Lewo zaskoczenie', 'thisN': 8, 'thisTrialN': 8, 'thisRepN': 0}>
130.4637 	INFO 	Keyboard events cleared
130.4635 	EXP 	text: autoDraw = False
130.4635 	EXP 	przerwa_text: autoDraw = True
132.7262 	DATA 	Keypress: space
132.7414 	EXP 	Device response: <KeyPress from None: t=132.72316639998462, value=space, duration=None>
132.8083 	EXP 	Device response: <KeyPress from None: t=132.72316639998462, value=space, duration=0.06908829999156296>
132.8137 	EXP 	przerwa_text: autoDraw = False
132.8137 	EXP 	label_text: height = np.float64(0.05)
132.8137 	EXP 	label_text: height = np.float64(0.05)
132.8137 	EXP 	label_text: height = np.float64(0.05)
132.8137 	EXP 	label_text: text = 'Model sztucznej inteligencji wykrył w tej twarzy zaskoczenie.'
132.8137 	EXP 	label_text: height = np.float64(0.05)
132.8137 	EXP 	label_text: height = np.float64(0.05)
132.8137 	EXP 	label_text: height = np.float64(0.05)
132.8137 	EXP 	label_text: text = 'Model sztucznej inteligencji wykrył w tej twarzy zaskoczenie.'
132.8137 	EXP 	stim_image: image = 'photos/1M_ZO_5050.png'
132.8137 	EXP 	suwak_badanie: markerPos = None
132.8137 	EXP 	suwak_badanie: markerPos = 0
132.8137 	EXP 	lewa_etykieta: height = np.float64(0.085)
132.8137 	EXP 	lewa_etykieta: height = np.float64(0.085)
132.8137 	EXP 	lewa_etykieta: height = np.float64(0.085)
132.8137 	EXP 	lewa_etykieta: text = 'zaskoczenie'
132.8137 	EXP 	prawa_etykieta: height = np.float64(0.085)
132.8137 	EXP 	prawa_etykieta: height = np.float64(0.085)
